trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9018594,14:15:30,14:16:00,5048,13, , , , 
9018594,14:25:00,14:25:30,5264,16, , , , 
9018596,09:03:30,09:04:30,5065,4, , , , 
9018597,07:58:30,07:59:30,1707,3, , , , 
9018597,08:11:30,08:13:30,5048,13, , , , 
9018693,18:42:30,18:43:00,5365,13, , , , 
9018696,19:28:30,19:31:00,5154,26, , , , 
9018696,17:54:00,17:54:00,5051,1, , , , 
9018696,18:03:00,18:03:30,5348,3, , , , 
9018698,19:46:30,19:47:00,5368,9, , , , 
9018785,14:19:00,14:20:00,1554,8, , , , 
9018785,14:23:00,14:24:00,858,9, , , , 
9018785,14:26:00,14:27:00,2033,10, , , , 
9018785,14:56:00,14:57:00,1714,18, , , , 
9018786,20:14:00,20:19:00,1393,7, , , , 
9018786,20:29:00,20:30:00,1853,9, , , , 
9018786,21:15:00,21:15:00,1593,17, , , , 
9018788,17:57:00,17:58:00,618,8, , , , 
9018788,17:15:00,17:15:00,1550,1, , , , 
9018788,17:26:00,17:31:00,1632,3, , , , 
9018789,12:35:00,12:36:00,5048,8, , , , 
9018513,16:26:00,16:27:00,5046,15, , , , 
9018514,08:20:00,08:20:00,5319,1, , , , 
9018516,07:15:00,07:15:30,5057,5, , , , 
9018517,07:20:00,07:20:30,5264,16, , , , 
9018517,07:29:00,07:29:30,5333,19, , , , 
9018598,11:04:00,11:05:00,5090,10, , , , 
9018598,11:52:00,11:52:00,5053,26, , , , 
9018599,17:12:00,17:13:00,5057,9, , , , 
9018601,21:49:30,21:50:30,5409,8, , , , 
9018602,19:53:30,19:54:30,1707,3, , , , 
9018700,18:42:00,18:42:30,5352,29, , , , 
9018704,08:17:00,08:18:00,3594,3, , , , 
9018702,14:22:30,14:23:00,5369,8, , , , 
9018702,14:38:30,14:39:00,5366,12, , , , 
9018702,14:12:30,14:13:00,5375,5, , , , 
9018705,05:52:00,05:53:00,3092,3, , , , 
9018791,08:48:00,08:48:00,1917,1, , , , 
9018791,09:32:00,09:33:00,1708,11, , , , 
9018791,09:35:30,09:36:00,3099,12, , , , 
9018791,09:51:00,09:52:00,1718,18, , , , 
9018791,09:55:00,09:56:00,3169,19, , , , 
9018792,16:22:00,16:22:00,1158,1, , , , 
9018793,08:04:00,08:05:00,1715,4, , , , 
9018794,05:52:00,05:53:00,58,14, , , , 
9018795,09:42:30,09:43:00,2337,9, , , , 
9018795,09:51:00,09:52:00,3074,11, , , , 
9018519,16:36:00,16:36:30,5341,6, , , , 
9018519,17:13:30,17:14:00,5054,23, , , , 
9018519,17:17:00,17:17:00,5053,24, , , , 
9018520,14:47:00,14:47:30,5058,6, , , , 
9018520,14:52:00,14:52:30,5060,8, , , , 
9018520,15:07:00,15:07:00,5048,13, , , , 
9018524,22:28:30,22:29:00,5063,3, , , , 
9018521,20:25:00,20:25:30,5264,16, , , , 
9018603,17:10:00,17:10:30,5325,30, , , , 
9018605,20:19:00,20:19:30,5059,7, , , , 
9018605,20:37:00,20:37:00,5048,13, , , , 
9018707,20:15:00,20:15:00,1550,1, , , , 
9018707,20:40:00,20:44:00,1575,5, , , , 
9018709,22:00:00,22:00:00,1715,1, , , , 
9018709,23:41:00,23:41:00,1202,26, , , , 
9018795,10:04:30,10:05:00,1604,14, , , , 
9018795,10:46:00,10:46:00,1715,23, , , , 
9018795,09:22:00,09:23:00,1930,5, , , , 
9018797,19:17:00,19:18:00,2923,4, , , , 
9018797,20:02:00,20:03:00,1711,17, , , , 
9018797,20:06:00,20:07:00,2716,18, , , , 
9018797,20:11:00,20:12:00,1841,19, , , , 
9018525,13:25:00,13:25:00,819,1, , , , 
9018525,13:49:30,13:50:30,5409,8, , , , 
9018526,20:47:00,20:48:00,5071,9, , , , 
9018526,20:53:30,20:54:30,5073,11, , , , 
9018526,21:05:00,21:05:00,819,13, , , , 
9018526,20:23:00,20:23:00,5053,1, , , , 
9018527,13:28:30,13:29:00,5063,3, , , , 
9018527,13:54:00,13:54:30,5054,12, , , , 
9018528,11:43:30,11:44:00,5070,6, , , , 
9018528,11:58:30,11:59:30,1707,11, , , , 
9018609,06:22:00,06:22:30,5066,8, , , , 
9018609,06:02:00,06:02:00,5046,1, , , , 
9018611,06:55:00,06:55:00,819,1, , , , 
9018611,07:13:30,07:14:00,5070,6, , , , 
9018611,07:28:30,07:29:30,1707,11, , , , 
9018612,19:54:00,19:55:00,5265,3, , , , 
9018613,22:32:00,22:32:00,5053,1, , , , 
9018613,22:47:00,22:47:30,5058,6, , , , 
9018613,22:49:00,22:49:30,5059,7, , , , 
9018613,22:54:30,22:55:00,5061,9, , , , 
9018613,23:02:30,23:03:30,5064,12, , , , 
9018614,12:08:00,12:08:30,5336,14, , , , 
9018614,12:17:30,12:18:00,5339,17, , , , 
9018710,13:08:30,13:09:00,3099,11, , , , 
9018710,13:11:00,13:12:00,1708,12, , , , 
9018711,05:36:00,05:37:00,3594,5, , , , 
9018713,15:28:00,15:33:00,1473,6, , , , 
9018713,15:38:00,15:39:00,2015,7, , , , 
9018714,23:08:30,23:09:00,1713,13, , , , 
9018714,23:11:00,23:12:00,1714,14, , , , 
9018714,22:18:00,22:18:00,1917,1, , , , 
9018801,19:19:00,19:20:00,2487,7, , , , 
9018801,19:35:30,19:36:00,3468,10, , , , 
9018801,19:37:30,19:38:00,1723,11, , , , 
9018801,19:42:00,19:43:00,1714,13, , , , 
9018801,19:46:00,19:47:00,1713,14, , , , 
9018801,20:00:00,20:00:30,5057,17, , , , 
9018801,20:04:00,20:04:30,5059,19, , , , 
9018801,20:17:30,20:18:30,5064,24, , , , 
9018802,19:13:00,19:14:00,746,8, , , , 
9018803,10:21:30,10:22:00,2632,5, , , , 
9018529,08:14:00,08:14:30,5048,8, , , , 
9018530,20:07:30,20:08:00,5072,4, , , , 
9018530,20:22:00,20:22:30,5066,9, , , , 
9018531,07:52:00,07:52:30,5060,8, , , , 
9018531,08:02:30,08:03:30,5064,12, , , , 
9018532,22:56:30,22:57:00,1707,18, , , , 
9018533,11:13:30,11:14:30,1707,31, , , , 
9018533,10:29:00,10:29:30,5317,12, , , , 
9018533,10:38:30,10:39:30,5314,15, , , , 
9018533,10:50:30,10:51:30,5310,19, , , , 
9018620,16:06:00,16:06:00,766,6, , , , 
9018715,08:13:00,08:14:00,1712,17, , , , 
9018716,20:28:00,20:29:00,1201,5, , , , 
9018717,23:37:00,23:38:00,1688,4, , , , 
9018717,23:42:00,23:43:00,2520,5, , , , 
9018717,23:49:00,23:50:00,2487,7, , , , 
9018717,24:12:00,24:13:00,1714,13, , , , 
9018717,24:24:00,24:24:00,1707,15, , , , 
9018718,17:23:00,17:24:00,858,9, , , , 
9018718,17:31:00,17:32:00,2987,11, , , , 
9018718,18:16:00,18:17:00,3507,25, , , , 
9018718,18:20:00,18:21:00,2147,26, , , , 
9018804,18:26:00,18:27:00,1714,18, , , , 
9018805,08:25:00,08:26:00,1715,20, , , , 
9018805,07:42:00,07:43:00,5266,2, , , , 
9018805,08:18:00,08:19:00,1707,18, , , , 
9018808,06:41:00,06:41:00,1639,1, , , , 
9018808,08:33:00,08:34:00,1712,24, , , , 
9018808,08:40:00,08:40:00,1728,25, , , , 
9018809,22:50:00,22:50:00,1728,13, , , , 
9018810,17:52:00,17:53:00,3092,3, , , , 
9018810,17:55:00,17:56:00,1749,4, , , , 
9018534,23:13:30,23:14:00,5070,6, , , , 
9018534,23:19:30,23:20:30,5409,8, , , , 
9018536,23:39:00,23:40:00,1707,3, , , , 
9018537,17:03:00,17:03:00,5053,20, , , , 
9018538,11:55:00,11:56:00,5266,2, , , , 
9018539,19:15:30,19:16:30,5319,10, , , , 
9018540,07:56:30,07:57:00,1707,18, , , , 
9018719,18:39:00,18:39:00,1715,1, , , , 
9018721,08:59:00,09:04:00,2696,9, , , , 
9018721,09:22:00,09:23:00,2716,13, , , , 
9018722,07:29:00,07:30:00,1690,24, , , , 
9018722,07:40:00,07:41:00,951,27, , , , 
9018810,18:18:30,18:19:00,1723,9, , , , 
9018811,12:32:00,12:33:00,3016,4, , , , 
9018814,11:30:00,11:31:00,1761,18, , , , 
9018814,11:53:00,11:53:00,1550,23, , , , 
9018815,16:13:30,16:14:00,3013,3, , , , 
9018816,21:11:00,21:12:00,1714,14, , , , 
9018816,21:13:30,21:14:00,1719,15, , , , 
9018540,07:44:00,07:44:30,5048,8, , , , 
9018634,13:39:00,13:40:00,1707,3, , , , 
9018722,06:47:00,06:48:00,1708,10, , , , 
9018723,14:12:00,14:13:00,2437,5, , , , 
9018724,09:54:00,09:55:00,2716,12, , , , 
9018726,19:58:00,19:59:00,1711,3, , , , 
9018726,20:02:00,20:03:00,2716,4, , , , 
9018726,20:23:00,20:24:00,1964,8, , , , 
9018726,20:41:00,20:42:00,807,12, , , , 
9018729,08:51:30,08:52:30,5264,5, , , , 
9018729,09:35:00,09:35:00,1728,23, , , , 
9018727,12:39:00,12:40:00,934,5, , , , 
9018817,07:33:00,07:33:00,1858,1, , , , 
9018817,07:53:00,07:54:00,367,4, , , , 
9018817,07:58:00,07:59:00,779,5, , , , 
9018817,08:18:00,08:18:00,1716,12, , , , 
9018818,06:11:00,06:12:00,2920,2, , , , 
9018819,19:29:00,19:30:00,3595,3, , , , 
9018822,07:48:30,07:49:00,1723,9, , , , 
9018822,08:05:00,08:05:00,1707,13, , , , 
9018823,16:20:00,16:20:00,632,1, , , , 
9018546,19:32:00,19:32:00,5053,1, , , , 
9018546,19:59:00,20:00:00,5063,11, , , , 
9018547,20:27:00,20:27:00,5053,1, , , , 
9018547,20:55:00,20:55:30,5264,16, , , , 
9018548,14:11:00,14:11:00,3589,1, , , , 
9018548,14:29:30,14:30:00,5333,6, , , , 
9018549,10:05:30,10:06:30,1707,22, , , , 
9018637,06:03:00,06:03:30,1707,3, , , , 
9018641,18:22:00,18:23:00,5315,20, , , , 
9018728,09:05:00,09:05:00,1728,1, , , , 
9018728,09:19:00,09:20:00,2147,4, , , , 
9018730,10:55:00,10:56:00,1715,20, , , , 
9018731,17:07:30,17:08:00,1528,5, , , , 
9018731,17:42:30,17:43:00,1863,12, , , , 
9018733,08:14:00,08:14:00,1639,25, , , , 
9018734,07:08:00,07:09:00,2211,14, , , , 
9018734,06:28:00,06:29:00,725,6, , , , 
9018825,14:25:00,14:30:00,3109,2, , , , 
9018826,14:08:00,14:08:00,779,1, , , , 
9018826,14:13:00,14:14:00,1386,2, , , , 
9018826,14:24:00,14:25:00,1187,6, , , , 
9018826,14:30:00,14:31:00,1721,7, , , , 
9018826,15:02:00,15:03:00,1711,17, , , , 
9018826,15:35:30,15:36:00,5052,23, , , , 
9018826,15:50:30,15:51:00,5064,29, , , , 
9018828,15:22:00,15:23:00,365,2, , , , 
9018829,18:11:00,18:13:00,1712,2, , , , 
9018829,18:41:00,18:42:00,3016,9, , , , 
9018551,05:15:30,05:16:00,5048,13, , , , 
9018551,05:25:00,05:25:30,5264,16, , , , 
9018554,21:26:00,21:26:30,5054,2, , , , 
9018554,21:47:00,21:48:00,5071,9, , , , 
9018642,23:23:00,23:24:00,5341,19, , , , 
9018643,08:54:00,08:54:30,5092,8, , , , 
9018644,22:00:00,22:01:00,1707,3, , , , 
9018644,22:14:30,22:15:00,5070,8, , , , 
9018644,22:35:00,22:35:00,819,13, , , , 
9018645,10:33:00,10:33:30,5264,5, , , , 
9018735,16:13:00,16:14:00,1404,3, , , , 
9018736,21:48:30,21:49:00,1723,9, , , , 
9018737,15:09:00,15:10:00,2696,8, , , , 
9018737,15:31:00,15:32:00,400,14, , , , 
9018738,14:17:00,14:18:00,1158,3, , , , 
9018739,14:39:00,14:40:00,934,5, , , , 
9018739,16:08:00,16:08:00,734,18, , , , 
9018739,15:59:00,16:00:00,2603,17, , , , 
9018830,20:10:00,20:11:00,2981,13, , , , 
9018832,17:49:00,17:50:00,1415,3, , , , 
9018835,22:13:30,22:14:00,1719,8, , , , 
9018835,22:45:00,22:46:00,3119,17, , , , 
9018556,17:54:30,17:55:30,5065,10, , , , 
9018559,07:44:00,07:45:00,1707,24, , , , 
9018559,07:52:00,07:52:00,5053,26, , , , 
9018559,06:33:00,06:33:00,5098,1, , , , 
9018559,07:26:00,07:27:00,5046,15, , , , 
9018560,07:33:30,07:34:30,5065,4, , , , 
9018560,07:36:30,07:37:00,5066,5, , , , 
9018560,07:42:00,07:42:30,5069,7, , , , 
9018646,21:06:30,21:07:30,5048,13, , , , 
9018646,21:25:30,21:26:00,5334,18, , , , 
9018648,14:03:00,14:03:30,5348,3, , , , 
9018649,14:58:00,14:58:30,5348,33, , , , 
9018741,19:00:00,19:01:00,1969,12, , , , 
9018741,19:18:00,19:18:00,1134,14, , , , 
9018746,22:21:00,22:22:00,780,5, , , , 
9018747,21:11:00,21:13:00,1712,3, , , , 
9018748,21:22:00,21:22:00,1158,1, , , , 
9018748,21:53:00,21:54:00,1230,9, , , , 
9018748,21:56:00,21:57:00,1581,10, , , , 
9019836,13:38:00,13:38:00,1158,15, , , , 
9019837,17:49:00,17:50:00,2696,8, , , , 
9019837,18:13:00,18:14:00,1711,13, , , , 
9019838,22:57:00,22:58:00,400,4, , , , 
9019840,19:55:00,19:55:00,1707,1, , , , 
9019840,20:06:30,20:07:00,1719,4, , , , 
9019841,18:11:00,18:12:00,1707,6, , , , 
9019841,18:04:00,18:05:00,1715,4, , , , 
9019932,13:54:00,13:54:30,5048,16, , , , 
9019932,14:07:00,14:07:30,5264,19, , , , 
9019932,14:22:00,14:22:00,5276,23, , , , 
9019931,09:42:00,09:43:00,1069,12, , , , 
9019931,08:55:00,08:55:00,1707,1, , , , 
9019931,09:04:00,09:05:00,1714,3, , , , 
9019933,12:07:30,12:08:00,1528,5, , , , 
9019933,12:36:30,12:37:00,407,11, , , , 
9019934,21:03:30,21:04:00,866,8, , , , 
9019934,21:35:30,21:36:00,813,13, , , , 
9019935,11:23:00,11:24:00,858,4, , , , 
9019596,20:00:00,20:01:00,1721,7, , , , 
9019596,20:19:00,20:20:00,3169,14, , , , 
9019597,17:37:00,17:37:00,1584,25, , , , 
9019598,16:15:30,16:16:00,1739,7, , , , 
9019599,22:36:00,22:36:00,1715,1, , , , 
9019599,23:22:00,23:23:00,2833,17, , , , 
9019673,19:57:00,20:02:00,2930,11, , , , 
9019756,21:11:00,21:11:00,193,21, , , , 
9019757,18:55:00,18:56:00,1712,15, , , , 
9019757,19:16:00,19:17:00,1581,20, , , , 
9019759,19:27:00,19:28:00,5057,9, , , , 
9019842,22:25:00,22:26:00,3061,22, , , , 
9019842,22:33:00,22:34:00,380,25, , , , 
9019843,16:39:00,16:40:00,1584,7, , , , 
9019843,17:13:00,17:14:00,1712,17, , , , 
9019844,08:12:00,08:13:00,1069,12, , , , 
9019844,07:25:00,07:25:00,1707,1, , , , 
9019844,07:34:00,07:35:00,1714,3, , , , 
9019844,07:36:30,07:37:00,1719,4, , , , 
9019845,11:31:00,11:32:00,1713,2, , , , 
9019845,12:07:00,12:08:00,3092,11, , , , 
9019847,15:41:00,15:42:00,3016,9, , , , 
9019935,12:06:00,12:07:00,1718,17, , , , 
9019935,12:50:00,12:50:00,2919,29, , , , 
9019936,21:07:00,21:08:00,1835,3, , , , 
9019937,08:38:00,08:39:00,1230,10, , , , 
9019937,09:04:00,09:05:00,1712,16, , , , 
9019937,09:22:00,09:23:00,58,23, , , , 
9019599,23:36:00,23:37:00,2636,20, , , , 
9019600,12:46:00,12:47:00,5266,22, , , , 
9019601,16:23:00,16:24:00,858,4, , , , 
9019601,16:42:00,16:43:00,3098,9, , , , 
9019601,17:00:30,17:01:00,1723,15, , , , 
9019601,17:06:00,17:07:00,1718,17, , , , 
9019601,17:20:00,17:21:00,2147,21, , , , 
9019601,17:29:00,17:30:00,1690,24, , , , 
9019601,17:36:00,17:37:00,2910,26, , , , 
9019602,10:25:00,10:26:00,1718,7, , , , 
9019603,17:57:00,17:58:00,2099,23, , , , 
9019603,16:25:00,16:25:00,1728,1, , , , 
9019604,19:21:00,19:22:00,807,4, , , , 
9019604,19:30:00,19:32:00,1111,5, , , , 
9019759,20:15:00,20:16:00,2520,21, , , , 
9019759,20:24:00,20:25:00,2604,23, , , , 
9019760,18:45:00,18:46:00,1714,13, , , , 
9019760,19:09:00,19:10:00,2487,19, , , , 
9019760,19:24:00,19:25:00,2604,23, , , , 
9019760,18:15:00,18:15:30,5062,4, , , , 
9019761,05:56:00,05:56:00,3123,1, , , , 
9019761,06:45:00,06:47:00,1720,11, , , , 
9019763,07:16:00,07:17:00,807,4, , , , 
9019848,15:50:00,15:51:00,1713,10, , , , 
9019848,16:05:00,16:06:00,2345,14, , , , 
9019848,16:42:00,16:42:00,1917,22, , , , 
9019849,10:04:00,10:05:00,367,9, , , , 
9019853,08:28:00,08:29:00,1201,5, , , , 
9019853,08:33:00,08:34:00,3372,6, , , , 
9019853,09:07:00,09:08:00,1940,10, , , , 
9019854,16:52:00,16:53:00,2993,7, , , , 
9019854,16:57:00,16:58:00,618,8, , , , 
9019855,11:06:00,11:07:00,1415,9, , , , 
9019938,09:28:00,09:29:00,1583,5, , , , 
9019938,09:44:00,09:45:00,1718,7, , , , 
9019938,09:46:30,09:47:00,3468,8, , , , 
9019938,09:50:30,09:51:00,1719,10, , , , 
9019938,09:53:00,09:54:00,1714,11, , , , 
9019940,16:18:30,16:19:00,1723,9, , , , 
9019942,12:32:00,12:33:00,2909,20, , , , 
9019942,11:53:30,11:54:00,3099,11, , , , 
9019943,17:17:00,17:17:00,2760,1, , , , 
9019605,13:26:00,13:31:00,1632,3, , , , 
9019606,11:25:00,11:25:00,1728,1, , , , 
9019606,12:07:00,12:07:30,5264,19, , , , 
9019606,12:12:00,12:12:30,5265,21, , , , 
9019607,16:54:00,16:55:00,2112,7, , , , 
9019607,17:06:00,17:07:00,1415,9, , , , 
9019608,14:20:00,14:21:00,2910,4, , , , 
9019611,16:29:00,16:34:00,2696,9, , , , 
9019611,16:38:00,16:39:00,1230,10, , , , 
9019611,16:41:00,16:42:00,1581,11, , , , 
9019611,17:36:00,17:37:00,780,26, , , , 
9019763,07:54:00,07:55:00,2716,12, , , , 
9019763,08:08:00,08:08:00,1715,15, , , , 
9019768,16:07:00,16:08:00,1688,4, , , , 
9019768,16:25:00,16:27:00,1720,8, , , , 
9019768,16:39:30,16:40:00,1719,12, , , , 
9019768,16:46:00,16:47:00,1713,14, , , , 
9019768,16:57:30,16:58:00,5056,16, , , , 
9019768,17:11:30,17:12:30,5062,22, , , , 
9019860,14:28:00,14:30:00,2640,7, , , , 
9019862,19:55:00,19:56:00,397,12, , , , 
9019863,18:09:30,18:10:00,1263,2, , , , 
9019863,18:21:30,18:22:00,2632,5, , , , 
9019863,18:25:30,18:26:00,2477,6, , , , 
9019865,08:18:00,08:19:00,3015,3, , , , 
9019943,17:28:00,17:32:00,2218,3, , , , 
9019943,17:34:30,17:35:00,1100,4, , , , 
9019943,17:38:30,17:39:00,2504,5, , , , 
9019943,17:48:30,17:49:00,641,7, , , , 
9019945,15:27:00,15:28:00,2686,14, , , , 
9019946,14:02:00,14:03:00,2033,25, , , , 
9019946,12:54:00,12:55:00,380,5, , , , 
9019946,13:28:30,13:29:00,1719,16, , , , 
9019947,07:06:30,07:07:00,1719,4, , , , 
9019947,07:22:00,07:23:00,1720,8, , , , 
9019612,22:09:00,22:10:00,3169,17, , , , 
9019608,15:16:00,15:17:00,3098,21, , , , 
9019608,15:32:00,15:33:00,2033,25, , , , 
9019608,15:44:00,15:45:00,766,28, , , , 
9019609,24:12:00,24:13:00,2520,5, , , , 
9019610,13:35:00,13:36:00,3183,12, , , , 
9019612,22:36:00,22:37:00,780,26, , , , 
9019772,22:49:30,22:50:00,1723,5, , , , 
9019772,23:12:00,23:13:00,710,10, , , , 
9019866,20:23:00,20:24:00,2235,5, , , , 
9019867,15:40:30,15:41:00,2481,7, , , , 
9019867,15:44:30,15:45:00,1739,8, , , , 
9019867,16:10:00,16:11:00,937,13, , , , 
9019867,16:18:00,16:18:00,1134,14, , , , 
9019868,20:07:30,20:08:00,1528,5, , , , 
9019868,19:57:00,20:02:00,1969,3, , , , 
9019868,20:15:30,20:16:00,1739,7, , , , 
9019868,20:30:00,20:31:00,615,10, , , , 
9019868,20:42:30,20:43:00,1863,12, , , , 
9019869,12:05:30,12:06:00,891,12, , , , 
9019869,12:17:30,12:18:00,2337,15, , , , 
9019869,12:24:30,12:25:00,1193,17, , , , 
9019869,12:53:00,12:53:00,1550,23, , , , 
9019870,12:21:00,12:22:00,1711,3, , , , 
9019870,12:26:00,12:27:00,2716,4, , , , 
9019948,12:14:30,12:15:00,5050,4, , , , 
9019948,12:18:30,12:19:00,5379,6, , , , 
9019948,12:38:00,12:39:00,1230,10, , , , 
9019948,12:46:00,12:47:00,1841,12, , , , 
9019948,13:16:00,13:17:00,1717,22, , , , 
9019949,14:11:00,14:12:00,2920,2, , , , 
9019951,10:34:00,10:35:00,2836,4, , , , 
9019951,10:58:00,10:59:00,905,7, , , , 
9019952,18:33:00,18:33:30,1707,3, , , , 
9019952,19:04:00,19:05:00,5266,19, , , , 
9019613,17:15:00,17:16:00,3119,17, , , , 
9019613,17:24:00,17:25:00,1618,19, , , , 
9019614,13:19:00,13:20:00,424,4, , , , 
9019614,13:40:00,13:41:00,3015,8, , , , 
9019617,08:22:00,08:22:00,1158,1, , , , 
9019617,09:13:00,09:14:00,1711,13, , , , 
9019617,09:21:00,09:21:00,1715,15, , , , 
9019772,23:37:00,23:37:00,1584,15, , , , 
9019773,15:50:00,15:51:00,2910,4, , , , 
9019773,16:46:00,16:47:00,3098,21, , , , 
9019773,17:09:00,17:10:00,1554,27, , , , 
9019773,17:14:00,17:15:00,766,28, , , , 
9019773,17:47:00,17:47:00,2994,34, , , , 
9019775,22:22:00,22:22:00,1158,1, , , , 
9019776,21:08:00,21:08:00,5048,1, , , , 
9019776,21:13:30,21:14:00,5063,3, , , , 
9019870,13:24:30,13:25:00,1193,17, , , , 
9019871,18:55:30,18:56:00,891,12, , , , 
9019871,19:00:00,19:01:00,2930,13, , , , 
9019871,18:22:30,18:23:00,2612,4, , , , 
9019872,07:46:00,07:47:00,3109,2, , , , 
9019875,16:21:00,16:21:00,1202,1, , , , 
9019875,16:58:00,16:58:00,1134,7, , , , 
9019873,08:20:00,08:21:00,2211,4, , , , 
9019873,08:48:00,08:48:00,1202,7, , , , 
9019953,08:08:00,08:08:00,5053,33, , , , 
9019953,06:49:00,06:49:30,5326,3, , , , 
9019953,06:56:30,06:57:00,5323,6, , , , 
9019953,07:06:00,07:06:30,5321,8, , , , 
9019953,07:21:30,07:22:30,5318,11, , , , 
9019954,17:14:30,17:15:00,5070,8, , , , 
9019954,17:35:00,17:35:00,819,13, , , , 
9019958,24:12:30,24:13:00,5056,4, , , , 
9019958,24:19:00,24:19:30,5059,7, , , , 
9019619,09:35:30,09:36:00,813,13, , , , 
9019619,09:59:00,10:00:00,2603,17, , , , 
9019619,10:08:00,10:08:00,734,18, , , , 
9019620,11:40:00,11:40:00,1711,1, , , , 
9019620,12:37:00,12:38:00,1134,16, , , , 
9019621,19:17:00,19:20:00,1087,4, , , , 
9019622,19:12:30,19:13:00,1425,4, , , , 
9019622,19:33:30,19:34:00,2335,8, , , , 
9019622,20:36:00,20:37:00,2894,17, , , , 
9019622,20:48:00,20:48:00,2035,18, , , , 
9019776,21:35:00,21:36:00,1707,11, , , , 
9019776,21:47:30,21:48:00,1719,14, , , , 
9019778,13:27:00,13:27:00,1858,12, , , , 
9019780,18:21:00,18:22:00,807,4, , , , 
9019783,16:49:00,16:49:30,5060,6, , , , 
9019877,12:48:30,12:49:00,1329,6, , , , 
9019877,13:11:30,13:12:00,1258,10, , , , 
9019878,18:08:30,18:09:00,1329,7, , , , 
9019878,18:21:30,18:22:00,1934,9, , , , 
9019880,18:11:00,18:12:00,3098,5, , , , 
9019882,15:48:00,15:49:00,3022,5, , , , 
9019535,09:21:00,09:21:00,1202,5, , , , 
9019536,07:47:00,07:48:00,1998,6, , , , 
9019537,09:49:30,09:50:00,1258,3, , , , 
9019537,10:00:00,10:01:00,618,5, , , , 
9019537,10:14:00,10:18:00,1575,8, , , , 
9019537,10:21:30,10:22:00,1934,9, , , , 
9019541,12:42:00,12:43:00,1713,2, , , , 
9019541,12:47:30,12:48:00,1719,4, , , , 
9019624,18:30:00,18:31:00,1583,9, , , , 
9019625,21:57:00,21:58:00,2099,23, , , , 
9019625,20:39:00,20:40:00,2147,4, , , , 
9019626,16:14:00,16:15:00,453,6, , , , 
9019629,11:21:00,11:21:00,2046,13, , , , 
9019629,10:41:30,10:42:00,3468,6, , , , 
9019628,09:51:00,09:52:00,1940,3, , , , 
9019628,10:39:00,10:40:00,883,10, , , , 
9019628,10:53:00,10:53:00,2919,12, , , , 
9019783,17:12:00,17:13:00,1713,12, , , , 
9019783,17:17:30,17:18:00,1719,14, , , , 
9019783,17:19:30,17:20:00,1723,15, , , , 
9019783,17:25:00,17:26:00,1718,17, , , , 
9019783,17:39:00,17:40:00,2487,19, , , , 
9019783,17:42:00,17:43:00,710,20, , , , 
9019783,17:49:00,17:50:00,1688,22, , , , 
9019786,18:46:00,18:47:00,1584,6, , , , 
9019788,22:47:00,22:48:00,3169,12, , , , 
9019788,22:54:30,22:55:00,3468,14, , , , 
9019788,23:23:00,23:24:00,2345,22, , , , 
9019884,17:53:00,17:53:00,1584,1, , , , 
9019884,18:03:00,18:04:00,2604,3, , , , 
9019884,18:15:00,18:16:00,710,6, , , , 
9019884,18:19:00,18:20:00,2487,7, , , , 
9019884,18:25:00,18:27:00,1720,8, , , , 
9019884,18:35:30,18:36:00,3468,10, , , , 
9019884,18:42:00,18:43:00,1714,13, , , , 
9019884,19:07:00,19:07:30,5060,20, , , , 
9019885,09:02:00,09:03:00,2716,4, , , , 
9019885,09:19:00,09:20:00,905,7, , , , 
9019885,09:35:00,09:36:00,388,11, , , , 
9019887,16:21:30,16:22:00,1934,9, , , , 
9019887,15:41:00,15:45:00,2151,2, , , , 
9019889,08:11:00,08:13:00,1712,2, , , , 
9019542,20:21:00,20:22:00,1718,18, , , , 
9019543,20:00:00,20:02:00,1720,14, , , , 
9019544,08:42:00,08:42:00,1716,1, , , , 
9019545,09:47:00,09:48:00,1139,25, , , , 
9019547,13:53:00,13:53:00,2147,1, , , , 
9019547,14:31:00,14:32:00,3098,13, , , , 
9019547,14:35:00,14:36:00,2345,14, , , , 
9019547,14:49:00,14:50:00,1174,18, , , , 
9019627,15:31:00,15:32:00,3098,13, , , , 
9019630,05:37:00,05:38:00,654,6, , , , 
9019633,13:07:00,13:08:00,1835,3, , , , 
9019633,13:33:30,13:34:00,2335,8, , , , 
9019633,14:14:00,14:15:00,934,14, , , , 
9019633,14:36:00,14:37:00,2894,17, , , , 
9019789,14:16:00,14:17:00,1069,2, , , , 
9019792,10:27:00,10:28:00,1713,12, , , , 
9019890,12:05:00,12:05:00,1728,23, , , , 
9019892,04:49:00,04:50:00,1846,6, , , , 
9019895,06:35:00,06:36:00,2345,6, , , , 
9019896,20:10:30,20:11:00,2301,2, , , , 
9019550,11:39:00,11:40:00,2147,3, , , , 
9019550,12:03:00,12:04:00,2419,10, , , , 
9019551,18:19:30,18:20:00,2481,8, , , , 
9019552,16:19:00,16:20:00,2036,11, , , , 
9019553,13:40:00,13:41:00,1585,9, , , , 
9019637,06:05:00,06:05:00,1728,1, , , , 
9019640,14:50:00,14:51:00,1713,10, , , , 
9019642,06:06:00,06:06:00,1707,1, , , , 
9019795,17:25:00,17:26:00,2046,11, , , , 
9019795,18:05:00,18:05:00,2790,19, , , , 
9019796,12:08:00,12:09:00,642,15, , , , 
